mode: atomic
github.com/smplkit/go-sdk/auth.go:12.78,17.2 3 282
github.com/smplkit/go-sdk/config_client.go:278.4,278.52 1 9
github.com/smplkit/go-sdk/config_client.go:280.3,280.24 1 9
github.com/smplkit/go-sdk/config_client.go:282.2,282.18 1 44
github.com/smplkit/go-sdk/config_client.go:287.59,288.42 1 7
github.com/smplkit/go-sdk/config_client.go:288.42,290.3 1 1
github.com/smplkit/go-sdk/config_client.go:291.2,292.23 2 6
github.com/smplkit/go-sdk/config_client.go:292.23,294.3 1 1
github.com/smplkit/go-sdk/config_client.go:296.2,297.16 2 5
github.com/smplkit/go-sdk/config_client.go:297.16,299.3 1 1
github.com/smplkit/go-sdk/config_client.go:301.2,302.30 2 4
github.com/smplkit/go-sdk/config_client.go:302.30,304.22 2 4
github.com/smplkit/go-sdk/config_client.go:304.22,306.4 1 1
github.com/smplkit/go-sdk/config_client.go:307.3,307.54 1 3
github.com/smplkit/go-sdk/config_client.go:309.2,312.12 4 3
github.com/smplkit/go-sdk/config_client.go:317.92,319.27 2 4
github.com/smplkit/go-sdk/config_client.go:319.27,321.3 1 2
github.com/smplkit/go-sdk/config_client.go:322.2,328.24 3 4
github.com/smplkit/go-sdk/config_client.go:340.51,341.39 1 1
github.com/smplkit/go-sdk/config_client.go:341.39,343.3 1 1
github.com/smplkit/go-sdk/config_client.go:347.51,348.39 1 1
github.com/smplkit/go-sdk/config_client.go:348.39,350.3 1 1
github.com/smplkit/go-sdk/config_client.go:354.111,355.42 1 27
github.com/smplkit/go-sdk/config_client.go:355.42,357.3 1 6
github.com/smplkit/go-sdk/config_client.go:358.2,359.9 2 21
github.com/smplkit/go-sdk/config_client.go:359.9,361.3 1 1
github.com/smplkit/go-sdk/config_client.go:362.2,362.23 1 20
github.com/smplkit/go-sdk/config_client.go:362.23,364.30 2 1
github.com/smplkit/go-sdk/config_client.go:364.30,366.4 1 2
github.com/smplkit/go-sdk/config_client.go:367.3,367.17 1 1
github.com/smplkit/go-sdk/config_client.go:369.2,370.9 2 19
github.com/smplkit/go-sdk/config_client.go:370.9,372.3 1 4
github.com/smplkit/go-sdk/config_client.go:373.2,373.17 1 15
github.com/smplkit/go-sdk/config_client.go:377.119,379.16 2 4
github.com/smplkit/go-sdk/config_client.go:379.16,381.3 1 1
github.com/smplkit/go-sdk/config_client.go:382.2,382.31 1 3
github.com/smplkit/go-sdk/config_client.go:382.31,384.3 1 1
github.com/smplkit/go-sdk/config_client.go:385.2,385.25 1 2
github.com/smplkit/go-sdk/config_client.go:385.25,387.3 1 1
github.com/smplkit/go-sdk/config_client.go:388.2,388.16 1 1
github.com/smplkit/go-sdk/config_client.go:392.110,394.16 2 12
github.com/smplkit/go-sdk/config_client.go:394.16,396.3 1 1
github.com/smplkit/go-sdk/config_client.go:397.2,397.25 1 11
github.com/smplkit/go-sdk/config_client.go:398.11,399.16 1 1
github.com/smplkit/go-sdk/config_client.go:400.15,401.21 1 7
github.com/smplkit/go-sdk/config_client.go:402.13,403.21 1 1
github.com/smplkit/go-sdk/config_client.go:405.2,405.25 1 2
github.com/smplkit/go-sdk/config_client.go:405.25,407.3 1 1
github.com/smplkit/go-sdk/config_client.go:408.2,408.15 1 1
github.com/smplkit/go-sdk/config_client.go:412.113,414.16 2 4
github.com/smplkit/go-sdk/config_client.go:414.16,416.3 1 1
github.com/smplkit/go-sdk/config_client.go:417.2,417.29 1 3
github.com/smplkit/go-sdk/config_client.go:417.29,419.3 1 1
github.com/smplkit/go-sdk/config_client.go:420.2,420.25 1 2
github.com/smplkit/go-sdk/config_client.go:420.25,422.3 1 1
github.com/smplkit/go-sdk/config_client.go:423.2,423.19 1 1
github.com/smplkit/go-sdk/config_client.go:427.105,433.25 5 12
github.com/smplkit/go-sdk/config_client.go:433.25,435.3 1 2
github.com/smplkit/go-sdk/config_client.go:437.2,438.26 2 10
github.com/smplkit/go-sdk/config_client.go:438.26,440.3 1 10
github.com/smplkit/go-sdk/config_client.go:441.2,441.26 1 10
github.com/smplkit/go-sdk/config_client.go:441.26,443.3 1 10
github.com/smplkit/go-sdk/config_client.go:445.2,445.36 1 10
github.com/smplkit/go-sdk/config_client.go:445.36,448.22 3 11
github.com/smplkit/go-sdk/config_client.go:448.22,450.4 1 1
github.com/smplkit/go-sdk/config_client.go:451.3,451.22 1 11
github.com/smplkit/go-sdk/config_client.go:451.22,453.4 1 1
github.com/smplkit/go-sdk/config_client.go:455.3,456.27 2 11
github.com/smplkit/go-sdk/config_client.go:456.27,458.4 1 13
github.com/smplkit/go-sdk/config_client.go:459.3,459.27 1 11
github.com/smplkit/go-sdk/config_client.go:459.27,461.4 1 12
github.com/smplkit/go-sdk/config_client.go:463.3,463.33 1 11
github.com/smplkit/go-sdk/config_client.go:463.33,466.42 3 14
github.com/smplkit/go-sdk/config_client.go:466.42,467.24 1 12
github.com/smplkit/go-sdk/config_client.go:467.24,468.53 1 4
github.com/smplkit/go-sdk/config_client.go:468.53,470.7 1 4
github.com/smplkit/go-sdk/config_client.go:472.5,479.33 2 12
github.com/smplkit/go-sdk/config_client.go:479.33,480.50 1 13
github.com/smplkit/go-sdk/config_client.go:480.50,481.15 1 1
github.com/smplkit/go-sdk/config_client.go:483.6,483.46 1 12
github.com/smplkit/go-sdk/config_client.go:483.46,484.15 1 2
github.com/smplkit/go-sdk/config_client.go:486.6,486.13 1 10
github.com/smplkit/go-sdk/config_client.go:486.13,487.20 1 10
github.com/smplkit/go-sdk/config_client.go:487.20,487.33 1 10
github.com/smplkit/go-sdk/config_client.go:488.7,488.16 1 10
github.com/smplkit/go-sdk/config_client.go:497.93,500.22 3 15
github.com/smplkit/go-sdk/config_client.go:500.22,502.17 2 16
github.com/smplkit/go-sdk/config_client.go:502.17,504.4 1 2
github.com/smplkit/go-sdk/config_client.go:505.3,510.25 2 14
github.com/smplkit/go-sdk/config_client.go:510.25,511.9 1 13
github.com/smplkit/go-sdk/config_client.go:513.3,513.27 1 1
github.com/smplkit/go-sdk/config_client.go:515.2,515.19 1 13
github.com/smplkit/go-sdk/config_client.go:519.76,522.17 3 55
github.com/smplkit/go-sdk/config_client.go:522.17,524.3 1 55
github.com/smplkit/go-sdk/config_client.go:525.2,535.3 1 55
github.com/smplkit/go-sdk/config_client.go:539.167,541.14 2 25
github.com/smplkit/go-sdk/config_client.go:541.14,543.3 1 20
github.com/smplkit/go-sdk/config_client.go:544.2,558.3 2 25
github.com/smplkit/go-sdk/config_client.go:562.83,563.21 1 9
github.com/smplkit/go-sdk/config_client.go:563.21,565.3 1 4
github.com/smplkit/go-sdk/config_client.go:566.2,568.16 3 5
github.com/smplkit/go-sdk/config_client.go:568.16,570.3 1 1
github.com/smplkit/go-sdk/config_client.go:571.2,571.37 1 4
github.com/smplkit/go-sdk/config_client.go:577.79,579.31 2 13
github.com/smplkit/go-sdk/config_client.go:579.31,582.30 3 19
github.com/smplkit/go-sdk/config_client.go:582.30,583.25 1 29
github.com/smplkit/go-sdk/config_client.go:583.25,585.5 1 19
github.com/smplkit/go-sdk/config_client.go:585.10,586.38 1 10
github.com/smplkit/go-sdk/config_client.go:586.38,587.58 1 3
github.com/smplkit/go-sdk/config_client.go:587.58,589.7 1 2
github.com/smplkit/go-sdk/config_client.go:589.12,594.7 3 1
github.com/smplkit/go-sdk/config_client.go:595.11,599.6 3 7
github.com/smplkit/go-sdk/config_client.go:603.2,603.15 1 13
github.com/smplkit/go-sdk/config_client.go:606.84,607.14 1 56
github.com/smplkit/go-sdk/config_client.go:607.14,609.3 1 1
github.com/smplkit/go-sdk/config_client.go:610.2,611.23 2 55
github.com/smplkit/go-sdk/config_client.go:611.23,613.3 1 62
github.com/smplkit/go-sdk/config_client.go:614.2,614.15 1 55
github.com/smplkit/go-sdk/config_client.go:617.82,618.14 1 26
github.com/smplkit/go-sdk/config_client.go:618.14,620.3 1 1
github.com/smplkit/go-sdk/config_client.go:621.2,622.22 2 25
github.com/smplkit/go-sdk/config_client.go:622.22,626.3 3 15
github.com/smplkit/go-sdk/config_client.go:627.2,627.16 1 25
github.com/smplkit/go-sdk/config_client.go:630.98,631.17 1 56
github.com/smplkit/go-sdk/config_client.go:631.17,633.3 1 1
github.com/smplkit/go-sdk/config_client.go:634.2,635.26 2 55
github.com/smplkit/go-sdk/config_client.go:635.26,637.22 2 26
github.com/smplkit/go-sdk/config_client.go:637.22,639.34 2 26
github.com/smplkit/go-sdk/config_client.go:639.34,641.5 1 27
github.com/smplkit/go-sdk/config_client.go:642.4,642.26 1 26
github.com/smplkit/go-sdk/config_client.go:644.3,644.20 1 26
github.com/smplkit/go-sdk/config_client.go:646.2,646.15 1 55
github.com/smplkit/go-sdk/config_client.go:649.96,650.17 1 28
github.com/smplkit/go-sdk/config_client.go:650.17,652.3 1 1
github.com/smplkit/go-sdk/config_client.go:653.2,654.38 2 27
github.com/smplkit/go-sdk/config_client.go:654.38,656.41 2 15
github.com/smplkit/go-sdk/config_client.go:656.41,657.56 1 14
github.com/smplkit/go-sdk/config_client.go:657.56,659.33 2 13
github.com/smplkit/go-sdk/config_client.go:659.33,661.6 1 15
github.com/smplkit/go-sdk/config_client.go:662.5,662.31 1 13
github.com/smplkit/go-sdk/config_client.go:665.3,665.29 1 15
github.com/smplkit/go-sdk/config_client.go:667.2,667.16 1 27
github.com/smplkit/go-sdk/config_client.go:670.77,671.18 1 59
github.com/smplkit/go-sdk/config_client.go:671.18,673.3 1 1
github.com/smplkit/go-sdk/config_client.go:674.2,675.26 2 58
github.com/smplkit/go-sdk/config_client.go:675.26,676.46 1 66
github.com/smplkit/go-sdk/config_client.go:676.46,677.41 1 64
github.com/smplkit/go-sdk/config_client.go:677.41,679.13 2 63
github.com/smplkit/go-sdk/config_client.go:682.3,682.16 1 3
github.com/smplkit/go-sdk/config_client.go:684.2,684.15 1 58
github.com/smplkit/go-sdk/config_client.go:687.100,688.17 1 61
github.com/smplkit/go-sdk/config_client.go:688.17,690.3 1 1
github.com/smplkit/go-sdk/config_client.go:691.2,692.38 2 60
github.com/smplkit/go-sdk/config_client.go:692.38,694.30 2 31
github.com/smplkit/go-sdk/config_client.go:694.30,695.21 1 32
github.com/smplkit/go-sdk/config_client.go:695.21,696.54 1 30
github.com/smplkit/go-sdk/config_client.go:696.54,698.34 2 29
github.com/smplkit/go-sdk/config_client.go:698.34,699.51 1 30
github.com/smplkit/go-sdk/config_client.go:699.51,700.45 1 29
github.com/smplkit/go-sdk/config_client.go:700.45,702.17 2 28
github.com/smplkit/go-sdk/config_client.go:705.7,705.25 1 2
github.com/smplkit/go-sdk/config_client.go:707.6,708.14 2 29
github.com/smplkit/go-sdk/config_client.go:711.4,711.20 1 3
github.com/smplkit/go-sdk/config_client.go:713.3,713.30 1 31
github.com/smplkit/go-sdk/config_client.go:715.2,715.15 1 60
github.com/smplkit/go-sdk/config_client.go:718.74,719.18 1 26
github.com/smplkit/go-sdk/config_client.go:719.18,721.3 1 1
github.com/smplkit/go-sdk/config_client.go:722.2,723.26 2 25
github.com/smplkit/go-sdk/config_client.go:723.26,728.3 1 15
github.com/smplkit/go-sdk/config_client.go:729.2,729.15 1 25
github.com/smplkit/go-sdk/config_client.go:732.97,733.17 1 29
github.com/smplkit/go-sdk/config_client.go:733.17,735.3 1 1
github.com/smplkit/go-sdk/config_client.go:736.2,737.38 2 28
github.com/smplkit/go-sdk/config_client.go:737.38,739.30 2 16
github.com/smplkit/go-sdk/config_client.go:739.30,740.21 1 17
github.com/smplkit/go-sdk/config_client.go:740.21,741.54 1 15
github.com/smplkit/go-sdk/config_client.go:741.54,743.34 2 14
github.com/smplkit/go-sdk/config_client.go:743.34,747.7 1 16
github.com/smplkit/go-sdk/config_client.go:748.6,749.14 2 14
github.com/smplkit/go-sdk/config_client.go:752.4,752.18 1 3
github.com/smplkit/go-sdk/config_client.go:754.3,754.28 1 16
github.com/smplkit/go-sdk/config_client.go:756.2,756.15 1 28
github.com/smplkit/go-sdk/config_models.go:35.47,36.25 1 13
github.com/smplkit/go-sdk/config_models.go:36.25,36.42 1 13
github.com/smplkit/go-sdk/config_models.go:40.54,41.25 1 1
github.com/smplkit/go-sdk/config_models.go:41.25,41.50 1 1
github.com/smplkit/go-sdk/config_models.go:45.53,46.25 1 1
github.com/smplkit/go-sdk/config_models.go:46.25,46.49 1 1
github.com/smplkit/go-sdk/config_models.go:50.65,51.25 1 1
github.com/smplkit/go-sdk/config_models.go:51.25,51.44 1 1
github.com/smplkit/go-sdk/config_models.go:55.82,56.25 1 1
github.com/smplkit/go-sdk/config_models.go:56.25,56.50 1 1
github.com/smplkit/go-sdk/config_models.go:61.50,62.16 1 25
github.com/smplkit/go-sdk/config_models.go:62.16,64.3 1 5
github.com/smplkit/go-sdk/config_models.go:65.2,65.38 1 20
github.com/smplkit/go-sdk/config_models.go:68.39,77.2 8 11
github.com/smplkit/go-sdk/config_models.go:87.54,88.34 1 6
github.com/smplkit/go-sdk/config_models.go:88.34,90.3 1 2
github.com/smplkit/go-sdk/config_models.go:91.2,92.9 2 4
github.com/smplkit/go-sdk/config_models.go:92.9,94.3 1 1
github.com/smplkit/go-sdk/config_models.go:96.2,97.29 2 3
github.com/smplkit/go-sdk/config_models.go:97.29,99.3 1 4
github.com/smplkit/go-sdk/config_models.go:100.2,100.11 1 3
github.com/smplkit/go-sdk/config_models.go:106.59,109.2 2 2
github.com/smplkit/go-sdk/config_runtime.go:12.78,14.25 2 17
github.com/smplkit/go-sdk/config_runtime.go:14.25,16.3 1 8
github.com/smplkit/go-sdk/config_runtime.go:17.2,17.29 1 17
github.com/smplkit/go-sdk/config_runtime.go:17.29,18.36 1 25
github.com/smplkit/go-sdk/config_runtime.go:18.36,19.66 1 5
github.com/smplkit/go-sdk/config_runtime.go:19.66,20.60 1 2
github.com/smplkit/go-sdk/config_runtime.go:20.60,22.14 2 1
github.com/smplkit/go-sdk/config_runtime.go:26.3,26.16 1 24
github.com/smplkit/go-sdk/config_runtime.go:28.2,28.15 1 17
github.com/smplkit/go-sdk/config_runtime.go:33.82,35.39 2 12
github.com/smplkit/go-sdk/config_runtime.go:35.39,40.34 3 12
github.com/smplkit/go-sdk/config_runtime.go:40.34,42.4 1 18
github.com/smplkit/go-sdk/config_runtime.go:45.3,45.24 1 12
github.com/smplkit/go-sdk/config_runtime.go:45.24,46.59 1 12
github.com/smplkit/go-sdk/config_runtime.go:46.59,47.43 1 1
github.com/smplkit/go-sdk/config_runtime.go:47.43,48.58 1 1
github.com/smplkit/go-sdk/config_runtime.go:48.58,50.7 1 1
github.com/smplkit/go-sdk/config_runtime.go:56.3,56.39 1 12
github.com/smplkit/go-sdk/config_runtime.go:58.2,58.15 1 12
github.com/smplkit/go-sdk/errors.go:33.36,34.23 1 27
github.com/smplkit/go-sdk/errors.go:34.23,37.25 3 2
github.com/smplkit/go-sdk/errors.go:37.25,41.4 3 1
github.com/smplkit/go-sdk/errors.go:41.9,43.32 2 1
github.com/smplkit/go-sdk/errors.go:43.32,46.5 2 2
github.com/smplkit/go-sdk/errors.go:48.3,48.20 1 2
github.com/smplkit/go-sdk/errors.go:50.2,50.23 1 25
github.com/smplkit/go-sdk/errors.go:50.23,52.3 1 7
github.com/smplkit/go-sdk/errors.go:53.2,53.18 1 18
github.com/smplkit/go-sdk/errors.go:62.46,62.76 1 11
github.com/smplkit/go-sdk/errors.go:65.46,65.69 1 2
github.com/smplkit/go-sdk/errors.go:73.43,73.73 1 2
github.com/smplkit/go-sdk/errors.go:76.43,76.66 1 1
github.com/smplkit/go-sdk/errors.go:84.44,84.74 1 2
github.com/smplkit/go-sdk/errors.go:87.44,87.67 1 3
github.com/smplkit/go-sdk/errors.go:95.44,95.74 1 1
github.com/smplkit/go-sdk/errors.go:98.44,98.67 1 1
github.com/smplkit/go-sdk/errors.go:106.46,106.76 1 3
github.com/smplkit/go-sdk/errors.go:109.46,109.69 1 1
github.com/smplkit/go-sdk/flags_client.go:25.94,36.27 3 12
github.com/smplkit/go-sdk/flags_client.go:36.27,38.3 1 13
github.com/smplkit/go-sdk/flags_client.go:39.2,39.10 1 12
github.com/smplkit/go-sdk/flags_client.go:43.95,52.27 2 3
github.com/smplkit/go-sdk/flags_client.go:52.27,54.3 1 3
github.com/smplkit/go-sdk/flags_client.go:55.2,55.10 1 3
github.com/smplkit/go-sdk/flags_client.go:59.96,68.27 2 4
github.com/smplkit/go-sdk/flags_client.go:68.27,70.3 1 3
github.com/smplkit/go-sdk/flags_client.go:71.2,71.10 1 4
github.com/smplkit/go-sdk/flags_client.go:75.109,84.27 2 3
github.com/smplkit/go-sdk/flags_client.go:84.27,86.3 1 1
github.com/smplkit/go-sdk/flags_client.go:87.2,87.10 1 3
github.com/smplkit/go-sdk/flags_client.go:92.74,94.16 2 9
github.com/smplkit/go-sdk/flags_client.go:94.16,96.3 1 2
github.com/smplkit/go-sdk/flags_client.go:97.2,100.16 3 7
github.com/smplkit/go-sdk/flags_client.go:100.16,104.3 1 1
github.com/smplkit/go-sdk/flags_client.go:105.2,105.59 1 6
github.com/smplkit/go-sdk/flags_client.go:105.59,107.3 1 3
github.com/smplkit/go-sdk/flags_client.go:109.2,110.54 2 3
github.com/smplkit/go-sdk/flags_client.go:110.54,112.3 1 1
github.com/smplkit/go-sdk/flags_client.go:114.2,114.44 1 2
github.com/smplkit/go-sdk/flags_client.go:118.66,120.16 2 5
github.com/smplkit/go-sdk/flags_client.go:120.16,122.3 1 1
github.com/smplkit/go-sdk/flags_client.go:123.2,126.16 3 4
github.com/smplkit/go-sdk/flags_client.go:126.16,130.3 1 1
github.com/smplkit/go-sdk/flags_client.go:131.2,131.59 1 3
github.com/smplkit/go-sdk/flags_client.go:131.59,133.3 1 1
github.com/smplkit/go-sdk/flags_client.go:135.2,136.54 2 2
github.com/smplkit/go-sdk/flags_client.go:136.54,138.3 1 1
github.com/smplkit/go-sdk/flags_client.go:140.2,141.29 2 1
github.com/smplkit/go-sdk/flags_client.go:141.29,143.3 1 1
github.com/smplkit/go-sdk/flags_client.go:144.2,144.19 1 1
github.com/smplkit/go-sdk/flags_client.go:148.68,150.16 2 6
github.com/smplkit/go-sdk/flags_client.go:150.16,152.3 1 1
github.com/smplkit/go-sdk/flags_client.go:153.2,156.16 3 5
github.com/smplkit/go-sdk/flags_client.go:156.16,160.3 1 1
github.com/smplkit/go-sdk/flags_client.go:161.2,161.43 1 4
github.com/smplkit/go-sdk/flags_client.go:165.73,169.16 3 5
github.com/smplkit/go-sdk/flags_client.go:169.16,171.3 1 1
github.com/smplkit/go-sdk/flags_client.go:172.2,175.16 3 4
github.com/smplkit/go-sdk/flags_client.go:175.16,179.3 1 1
github.com/smplkit/go-sdk/flags_client.go:180.2,180.59 1 3
github.com/smplkit/go-sdk/flags_client.go:180.59,182.3 1 1
github.com/smplkit/go-sdk/flags_client.go:184.2,185.54 2 2
github.com/smplkit/go-sdk/flags_client.go:185.54,187.3 1 1
github.com/smplkit/go-sdk/flags_client.go:188.2,189.12 2 1
github.com/smplkit/go-sdk/flags_client.go:193.73,197.16 3 16
github.com/smplkit/go-sdk/flags_client.go:197.16,199.3 1 2
github.com/smplkit/go-sdk/flags_client.go:200.2,203.16 3 14
github.com/smplkit/go-sdk/flags_client.go:203.16,207.3 1 2
github.com/smplkit/go-sdk/flags_client.go:208.2,208.59 1 12
github.com/smplkit/go-sdk/flags_client.go:208.59,210.3 1 4
github.com/smplkit/go-sdk/flags_client.go:212.2,213.54 2 8
